,iso_alpha,country,year,happiness_rating,GDP_per_capita,social_support_rating,life_expectancy,Freedom to make life choices,Generosity,corruption_perceptions,positive_affect,negative_affect,confidence_gvt,democratic_quality,delivery_quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-2017, unbalanced panel",income_inequality,"Most people can be trusted, Gallup",trust_81_to_84,trust_89_to_93,trust_94_to_98,trust_99_to_04,trust_05_to_09,trust_10_to_14
1492,SSD,South Sudan,2015,4.070771217,7.554810047,0.584781349,50.20000076,0.511631012,0.112216316,0.709605932,0.586278081,0.44979509700000003,0.509233654,-1.985109091,-1.847416639,3.1993021969999997,0.7859204409999999,,0.46299999999999997,0.77101171,,,,,,,
1493,SSD,South Sudan,2016,2.888112307,7.425359726,0.532151818,50.59999847,0.439919025,0.016518548,0.7853177790000001,0.6147706510000001,0.549256921,0.45628756299999995,-2.106805563,-1.9639803169999999,2.9095623489999998,1.007426977,,0.46299999999999997,0.7402030829999999,,,,,,,
1494,SSD,South Sudan,2017,2.8166224960000004,,0.556822658,51.0,0.45601108700000004,,0.7612696290000001,0.585602164,0.5173637870000001,0.461550504,-2.134374142,-2.019987822,2.7368376260000002,0.9716735479999999,,0.46299999999999997,0.7030075790000001,,,,,,,
1495,ESP,Spain,2007,6.994614601,10.44376469,0.9568585159999999,72.05999756,0.78208214,-0.092301458,0.783717752,0.763125002,0.263592541,0.47624892,0.42386925200000003,1.115817904,1.94570148,0.27817136,0.341,0.345384615,,,,0.292382956,0.286672652,0.32690984,0.19837963600000003,0.19077895600000003
1496,ESP,Spain,2008,7.2944726939999995,10.43892574,0.9482705,72.33999634,0.83378607,-0.148602039,0.683210194,0.772095263,0.25969079100000003,0.579760432,0.402238131,1.1397105459999999,1.7917674780000001,0.245633587,0.342,0.345384615,,,,0.292382956,0.286672652,0.32690984,0.19837963600000003,0.19077895600000003
1497,ESP,Spain,2009,6.198601246,10.39367676,0.92945385,72.62000275,0.7485147120000001,-0.126453534,0.797704637,0.752164721,0.33587706100000003,0.424362034,0.35159838200000004,1.089972973,2.07712388,0.335095584,0.349,0.345384615,0.36954888700000005,0.224399298,,0.292382956,0.286672652,0.32690984,0.19837963600000003,0.19077895600000003
1498,ESP,Spain,2010,6.188262462999999,10.38921356,0.9499403829999999,72.90000153,0.7964955570000001,-0.137001082,0.839746296,0.724312365,0.321819484,0.302731603,0.402249694,1.1071056129999999,1.9958159919999998,0.322516382,0.35200000000000004,0.345384615,0.37962049200000003,,,0.292382956,0.286672652,0.32690984,0.19837963600000003,0.19077895600000003
1499,ESP,Spain,2011,6.518249035,10.37562275,0.944443703,73.01999664,0.8186509009999999,-0.12060594599999999,0.845543444,0.737269402,0.35610154299999996,0.30866271300000003,0.553485274,1.098813653,1.9559907909999998,0.300079167,0.35700000000000004,0.345384615,0.414737731,,,0.292382956,0.286672652,0.32690984,0.19837963600000003,0.19077895600000003
1500,ESP,Spain,2012,6.290690422000001,10.34525871,0.937023342,73.13999939,0.7545861009999999,-0.058266532,0.8435930009999999,0.749276638,0.36647447899999996,0.339146554,0.5173311829999999,1.0666815040000002,2.038798571,0.324097753,0.354,0.345384615,0.359645665,,,0.292382956,0.286672652,0.32690984,0.19837963600000003,0.19077895600000003
1501,ESP,Spain,2013,6.150027275,10.33133125,0.928640485,73.26000214,0.759356439,-0.10007485699999999,0.9158225659999999,0.6962958570000001,0.371839374,0.18454965899999998,0.500444174,1.004293799,2.076715708,0.33767584,0.36200000000000004,0.345384615,0.361005485,,,0.292382956,0.286672652,0.32690984,0.19837963600000003,0.19077895600000003
1502,ESP,Spain,2014,6.456477642,10.34802628,0.947864413,73.37999725,0.738472342,-0.026805906,0.8538879159999999,0.7162659170000001,0.335460007,0.210619807,0.6184236999999999,0.873171568,1.761917591,0.272891462,0.361,0.345384615,0.423291177,,,0.292382956,0.286672652,0.32690984,0.19837963600000003,0.19077895600000003
1503,ESP,Spain,2015,6.380663395,10.38460064,0.95647186,73.5,0.73200047,-0.07089664,0.8216649290000001,0.7322694059999999,0.284693688,0.277751327,0.648161232,0.86679101,1.658345461,0.259901732,0.36200000000000004,0.345384615,0.389747888,,,0.292382956,0.286672652,0.32690984,0.19837963600000003,0.19077895600000003
1504,ESP,Spain,2016,6.318612099,10.41499996,0.941736817,73.80000305,0.7681737540000001,-0.046786912,0.8185585740000001,0.6528161170000001,0.300829351,0.30251666899999996,0.727117062,0.9047253129999999,1.6061495540000001,0.254193395,,0.345384615,0.384632498,,,0.292382956,0.286672652,0.32690984,0.19837963600000003,0.19077895600000003
1505,ESP,Spain,2017,6.230173111,10.44199944,0.9031581879999999,74.09999847,0.755560756,-0.030854441,0.791268766,0.6250556110000001,0.302387655,0.269585967,0.654809296,0.8692332509999999,1.80572176,0.28983491699999997,,0.345384615,0.378949553,,,0.292382956,0.286672652,0.32690984,0.19837963600000003,0.19077895600000003
1506,ESP,Spain,2018,6.513370991,10.46469212,0.9103146790000001,74.40000153,0.7222506999999999,-0.074071385,0.776504457,0.659188032,0.35719084700000003,0.285195619,0.659527779,0.882467508,1.667077065,0.255946904,,0.345384615,0.359143615,,,0.292382956,0.286672652,0.32690984,0.19837963600000003,0.19077895600000003
1507,ESP,Spain,2019,6.457449436,10.48157501,0.9490134720000001,74.69999695,0.7779667379999999,-0.047986757000000005,0.73033762,0.663312852,0.31551832,0.36778587100000004,,,1.752856851,0.271447241,,0.345384615,0.37810370299999996,,,0.292382956,0.286672652,0.32690984,0.19837963600000003,0.19077895600000003
1508,LKA,Sri Lanka,2006,4.344610691000001,8.841039658,0.863598704,65.77999878,0.723847628,0.060501277,0.837784767,0.756676018,0.216329843,0.6816508170000001,-0.865980744,-0.114694238,1.7367551330000002,0.399749309,0.40299999999999997,0.3934,,,,,,,,
1509,LKA,Sri Lanka,2007,4.414805412,8.89940834,0.838327467,65.86000061,0.735852897,0.107874379,0.846718311,0.7087723020000001,0.21985617300000002,0.727976918,-1.091755748,-0.098859318,1.746960998,0.395705104,,0.3934,,,,,,,,
1510,LKA,Sri Lanka,2008,4.430846214,8.950078011,0.815702736,65.94000244,0.8338356020000001,0.160543606,0.861397326,0.789876878,0.152587533,0.720333278,-1.130865932,-0.181709647,1.767445683,0.398895741,,0.3934,,,,,,,,
1511,LKA,Sri Lanka,2009,4.212026596,8.977897644,0.829611897,66.01999664,0.798871219,0.303966403,0.689926445,0.7697140570000001,0.17240095100000002,0.916601896,-0.911264539,-0.232779965,1.9857753519999999,0.471453667,0.364,0.3934,0.346168101,0.13634035,,,,,,
1512,LKA,Sri Lanka,2010,3.976905107,9.048161507,0.814367235,66.09999847,0.738208532,0.256362468,0.769477904,0.822604775,0.16347177300000001,0.8075521590000001,-0.724087954,-0.23892606800000002,1.75406301,0.44106233100000003,,0.3934,0.321851015,0.173121393,,,,,,
1513,LKA,Sri Lanka,2011,4.180569172,9.122127532999999,0.841938436,66.19999695,0.82263726,0.142583504,0.7603006959999999,0.824980974,0.174926728,0.8559671040000001,-0.634912193,-0.18517176800000001,1.84466958,0.441248417,,0.3934,0.383518517,,,,,,,
1514,LKA,Sri Lanka,2012,4.224593163,9.208340645,0.8243572709999999,66.30000305,0.800397217,0.158204794,0.822879076,0.8638803359999999,0.196870834,0.777017355,-0.646179259,-0.16979301,1.813476205,0.429266483,0.392,0.3934,0.378927261,,,,,,,
1515,LKA,Sri Lanka,2013,4.364694118,9.233931541,0.8091752529999999,66.40000153,0.834020317,0.265799075,0.842013538,0.860364735,0.20812951,0.750018179,-0.603535533,-0.203779727,1.8469361069999999,0.423153609,,0.3934,0.32976242899999997,,,,,,,
1516,LKA,Sri Lanka,2014,4.267932892,9.273015022000001,0.804798007,66.5,0.867936432,0.296572447,0.7906268240000001,0.842814744,0.186895683,0.772360444,-0.498832524,-0.140314847,1.978820205,0.463648379,,0.3934,0.353270084,,,,,,,
1517,LKA,Sri Lanka,2015,4.611606598,9.312680244,0.862500072,66.59999847,0.902074754,0.316623628,0.8594709629999999,0.848232925,0.23475126899999998,0.739669859,-0.10288633400000001,-0.092262022,2.187703371,0.474390715,,0.3934,0.369380772,,,,,,,
1518,LKA,Sri Lanka,2017,4.330945492,9.367843628,0.8227705959999999,67.0,0.827077389,0.0912911,0.8442100290000001,0.7949516179999999,0.269727528,0.5175899270000001,-0.067251027,-0.169009209,2.230376005,0.514985919,,0.3934,0.427296966,,,,,,,
1519,LKA,Sri Lanka,2018,4.435023785,9.388946533,0.832882166,67.19999695,0.858873606,0.103593104,0.855907619,0.8306160570000001,0.301813632,0.582941115,-0.087190285,-0.17421841600000001,2.363420725,0.532899201,,0.3934,0.40767291200000005,,,,,,,
1520,LKA,Sri Lanka,2019,4.213299274,9.413113594,0.814939141,67.40000153,0.8242773409999999,0.04815717,0.863342285,0.816390395,0.31454271100000003,0.5690420270000001,,,2.536720753,0.602074683,,0.3934,0.39384853799999997,,,,,,,
1521,SDN,Sudan,2009,4.454917431,8.122361182999999,0.911406994,53.70000076,0.70997864,0.069606751,0.701229393,0.733571649,0.244927168,,-2.16738534,-1.224691272,1.879646063,0.42192614100000003,0.354,0.354,0.7074406740000001,0.316500455,,,,,,
1522,SDN,Sudan,2010,4.435159683,8.130542755,0.854824424,54.0,0.6481553320000001,-0.049934685,0.736897171,0.668583095,0.22078916399999998,,-2.195433855,-1.2980029579999999,1.708692431,0.38526064200000004,,0.354,0.495025724,,,,,,,
1523,SDN,Sudan,2011,4.314456463,8.200588226,0.817785621,54.27999878,0.582538784,-0.030049354,0.662519455,0.585826457,0.24850082399999998,,-2.147116184,-1.2863572840000002,1.804569006,0.418261021,,0.354,0.5639125110000001,,,,,,,
1524,SDN,Sudan,2012,4.550499439,8.312386513,0.812500715,54.56000137,0.41194790600000003,-0.063056313,0.733679295,0.576177895,0.242373869,,-2.017451763,-1.405126214,1.59638381,0.350815088,,0.354,0.7994770999999999,,,,,,,
1525,SDN,Sudan,2014,4.138672829,8.333725929,0.81061554,55.11999893,0.3900958,-0.070870392,0.7937850359999999,0.5408450370000001,0.302724987,,-2.049856186,-1.397204399,2.62220645,0.6335862870000001,,0.354,0.455438644,,,,,,,
1526,SUR,Suriname,2012,6.269286632999999,9.61685276,0.797262073,62.24000168,0.885488451,-0.072288141,0.7512828709999999,0.764222682,0.250364989,0.72176528,0.210094452,-0.21857205,1.9483901259999998,0.310783386,,,0.367604166,,,,,,,
1527,SWZ,Swaziland,2011,4.867091179,9.032506943,0.8371497390000001,40.80829239,0.60715723,-0.080536023,0.917250097,0.820613265,0.251053393,0.35328084200000004,-0.897580624,-0.541850388,2.121466875,0.43587982700000005,,0.523,0.688697815,,,,,,,
1528,SWZ,Swaziland,2018,4.211565018,9.162239075,0.779269755,50.58631516,0.709973693,-0.193076208,0.6923411490000001,0.824354708,0.252339154,0.6895487309999999,-0.8238412140000001,-0.432559729,2.426092625,0.576054871,,0.523,0.732568085,,,,,,,
1529,SWZ,Swaziland,2019,4.396114826,9.163069725,0.759097695,51.73661804,0.596682429,-0.20478183,0.723507762,0.7776272890000001,0.279595166,0.682605982,,,2.778846264,0.632114112,,0.523,0.689460814,,,,,,,
1530,SWE,Sweden,2007,7.241362572000001,10.69428062,0.916559398,71.48000336,0.90996182,0.14490476300000002,0.28933215100000004,0.796209335,0.17741221199999999,0.562064052,1.39065659,1.938001156,1.676093936,0.23146112300000002,0.271,0.27415384600000003,,,0.570789635,,0.565906823,0.637184501,0.6797278520000001,0.607827246
1531,SWE,Sweden,2008,7.51599741,10.68090343,0.923092127,71.62000275,0.9116092920000001,0.123886891,0.313961208,0.804466605,0.134403035,0.517427444,1.325071335,1.9377605919999998,1.5522762540000001,0.20652964699999998,0.281,0.27415384600000003,,,0.570789635,,0.565906823,0.637184501,0.6797278520000001,0.607827246
1532,SWE,Sweden,2009,7.265977382999999,10.61902714,0.902532995,71.76000214,0.864004612,0.21989192100000002,0.292112172,0.819678426,0.151362836,0.5903376339999999,1.315753698,1.9792631859999998,1.6671396490000001,0.229444653,0.273,0.27415384600000003,,0.564119935,0.570789635,,0.565906823,0.637184501,0.6797278520000001,0.607827246
1533,SWE,Sweden,2010,7.496018887000001,10.66869545,0.97024262,71.90000153,0.9046999809999999,0.14065598,0.253086656,0.8330332640000001,0.20011203,0.602851212,1.318448305,1.9731383319999998,1.593267798,0.212548524,0.27699999999999997,0.27415384600000003,0.309502602,0.561385512,0.570789635,,0.565906823,0.637184501,0.6797278520000001,0.607827246
1534,SWE,Sweden,2011,7.382232189,10.68758297,0.920521259,71.98000336,0.941115439,0.161064744,0.268513024,0.8145614859999999,0.179151982,0.638707519,1.421821833,2.000473976,1.580353856,0.214075342,0.276,0.27415384600000003,0.420406282,,0.570789635,,0.565906823,0.637184501,0.6797278520000001,0.607827246
1535,SWE,Sweden,2012,7.560147762000001,10.67719555,0.929397464,72.05999756,0.944382191,0.13133277,0.253543109,0.855099976,0.170226127,0.6264972089999999,1.4304776190000001,2.032324076,1.587887406,0.21003390800000002,0.276,0.27415384600000003,0.319790423,,0.570789635,,0.565906823,0.637184501,0.6797278520000001,0.607827246
1536,SWE,Sweden,2013,7.434010506,10.68103027,0.915648043,72.13999939,0.935910523,0.158249944,0.324481547,0.829284012,0.184420303,0.579855025,1.392944098,2.019759655,1.6607064009999999,0.223393068,0.28800000000000003,0.27415384600000003,0.32497257,,0.570789635,,0.565906823,0.637184501,0.6797278520000001,0.607827246
1537,SWE,Sweden,2014,7.239147663,10.69679356,0.932719827,72.22000122,0.9452733990000001,0.201102003,0.25038999300000003,0.8356722590000001,0.20768831699999998,0.563272059,1.338251948,1.9401652809999999,1.5666487219999998,0.216413423,0.284,0.27415384600000003,0.382445574,,0.570789635,,0.565906823,0.637184501,0.6797278520000001,0.607827246
1538,SWE,Sweden,2015,7.28892231,10.72982025,0.929459989,72.30000305,0.9350720640000001,0.210542932,0.231964141,0.8179419640000001,0.19099177399999998,0.49930203,1.256208062,1.977472305,1.626471519,0.22314293699999999,0.292,0.27415384600000003,0.365593165,,0.570789635,,0.565906823,0.637184501,0.6797278520000001,0.607827246
1539,SWE,Sweden,2016,7.368744372999999,10.74374199,0.912060678,72.40000153,0.918036401,0.14465513800000002,0.246182442,0.815695107,0.200606912,0.485791326,1.290922403,1.959679961,1.63049984,0.22127240899999998,,0.27415384600000003,0.425117075,,0.570789635,,0.565906823,0.637184501,0.6797278520000001,0.607827246
1540,SWE,Sweden,2017,7.286804676,10.75109577,0.914016783,72.5,0.934582114,0.169508457,0.23936691899999998,0.81354779,0.17506682899999998,0.5594619510000001,1.280590057,1.9277648930000002,1.777176857,0.243889734,,0.27415384600000003,0.346856117,,0.570789635,,0.565906823,0.637184501,0.6797278520000001,0.607827246
1541,SWE,Sweden,2018,7.3747920989999995,10.76201344,0.93067956,72.59999847,0.9417246579999999,0.075677998,0.26279658100000003,0.822675705,0.160755426,0.49439624,1.262371063,1.91663909,1.601521969,0.21716164100000002,,0.27415384600000003,0.38150969100000004,,0.570789635,,0.565906823,0.637184501,0.6797278520000001,0.607827246
1542,SWE,Sweden,2019,7.398092747000001,10.76318455,0.93364507,72.69999695,0.941515207,0.09000535300000001,0.250087917,0.8262835140000001,0.20199970899999997,0.513281763,,,1.598621368,0.216085613,,0.27415384600000003,0.362290412,,0.570789635,,0.565906823,0.637184501,0.6797278520000001,0.607827246
1543,CHE,Switzerland,2006,7.473252773,10.90654278,0.951352119,71.54000092,0.91895771,0.291009367,0.407931417,0.821402431,0.21192933600000002,0.631593525,1.393665195,1.871122718,1.623276234,0.21721147,0.33899999999999997,0.3281,,,,0.265255481,0.378479093,,0.518936038,
1544,CHE,Switzerland,2009,7.524520873999999,10.91154766,0.938339293,72.26000214,0.891277194,0.125588611,0.342427015,0.814037323,0.20158459199999998,0.577988505,1.4304325580000001,1.830298185,1.5760500430000002,0.209455207,0.32899999999999996,0.3281,0.322343677,0.452700615,,0.265255481,0.378479093,,0.518936038,
1545,CHE,Switzerland,2012,7.776208877999999,10.93577576,0.94686389,72.77999878,0.9454280140000001,0.139133766,0.323240787,0.8591072559999999,0.176007092,0.769940197,1.529229045,1.879036784,1.564780593,0.201226667,0.316,0.3281,0.308629304,,,0.265255481,0.378479093,,0.518936038,
1546,CHE,Switzerland,2014,7.492803574,10.95462418,0.958796322,73.05999756,0.949401438,0.06061212,0.283089578,0.8229132290000001,0.188794166,0.75163132,1.481070995,2.016315699,1.5247849230000001,0.203499913,0.325,0.3281,0.328428507,,,0.265255481,0.378479093,,0.518936038,
1547,CHE,Switzerland,2015,7.572136878999999,10.9564867,0.93833375,73.19999695,0.9278024440000001,0.109411515,0.209533513,0.808529079,0.16575907199999998,0.787730038,1.448929787,1.955196619,1.799911141,0.237701878,0.32299999999999995,0.3281,0.496126264,,,0.265255481,0.378479093,,0.518936038,
1548,CHE,Switzerland,2016,7.458519936,10.96145153,0.9276282790000001,73.5,0.933947086,0.089008965,0.301562965,0.779470801,0.20631672399999998,0.7985367179999999,1.41903913,1.964098215,1.694410086,0.22717779899999999,,0.3281,0.5107927320000001,,,0.265255481,0.378479093,,0.518936038,
1549,CHE,Switzerland,2017,7.473593235,10.96815777,0.9496613740000001,73.80000305,0.924996912,0.18045871,0.316183478,0.773997068,0.19587148699999998,0.8197067379999999,1.40601325,1.9642455580000002,1.544615626,0.20667643800000002,,0.3281,0.29581779199999997,,,0.265255481,0.378479093,,0.518936038,
1550,CHE,Switzerland,2018,7.508586884,10.98561859,0.9302909970000001,74.09999847,0.9264145490000001,0.10178303699999999,0.301259965,0.792225957,0.191520154,0.84997946,1.4806422,1.940240026,1.6396318669999999,0.21836757699999998,,0.3281,0.320724994,,,0.265255481,0.378479093,,0.518936038,
1551,CHE,Switzerland,2019,7.69422102,10.98588657,0.948512852,74.40000153,0.913166702,0.037177867999999996,0.293700755,0.79789269,0.17076177899999997,0.80661273,,,1.455156088,0.189123243,,0.3281,0.331233352,,,0.265255481,0.378479093,,0.518936038,
1552,SYR,Syria,2008,5.32333231,8.556489943999999,0.7123696209999999,63.90000153,0.66075325,0.12184079,0.680203855,0.609097064,0.33842700700000006,,-1.030371666,-0.912850559,1.921644926,0.36098533899999996,,0.358,,,,,,,,
1553,SYR,Syria,2009,4.9789705280000005,8.558365822,0.8424021009999999,64.0,0.74825877,0.081885785,0.687760472,0.574329972,0.292455465,,-1.099892974,-0.8160088059999999,2.058130503,0.413364679,,0.358,0.5016505720000001,0.09589564800000001,,,,,,
1554,SYR,Syria,2010,4.464707851,8.633773804,0.9342316390000001,64.09999847,0.647047997,0.008002791,0.7430939670000001,0.557651937,0.224643707,,-1.251230955,-0.8068997859999999,2.1516795159999997,0.481930643,,0.358,0.49800685,,,,,,,
1555,SYR,Syria,2011,4.037889481000001,8.631612778,0.5757223370000001,62.31999969,0.530432761,0.13080534300000002,0.740585506,0.598737061,0.495505452,,-1.9091938730000002,-0.831030607,2.482264519,0.614743054,,0.358,0.48684749,,,,,,,
1556,SYR,Syria,2012,3.164491177,8.467290878,0.588395178,60.54000092,0.466770619,0.31632638,0.672964215,0.464438587,0.704589665,,-2.26324749,-1.25451839,2.508209467,0.792610645,,0.358,0.458946973,,,,,,,
1557,SYR,Syria,2013,2.6875529289999998,8.301159859,0.585450053,58.75999832,0.45488289,0.22601306399999999,0.663430989,0.386986703,0.622229934,,-2.258024931,-1.4035956859999998,2.3513021469999997,0.8748859170000001,,0.358,0.454432696,,,,,,,
1558,SYR,Syria,2015,3.46191287,8.346226692,0.463912874,55.20000076,0.448270857,0.045334276,0.6852369309999999,0.36943960200000003,0.642588735,,-2.44828105,-1.548673391,2.8120822910000003,0.812291443,,0.358,0.525933683,,,,,,,
1559,TWN,Taiwan Province of China,2006,6.1890501979999994,10.51792145,0.882246196,68.68000031,0.629909635,-0.032191545,0.845849812,0.81363821,0.094316125,0.277935207,0.68931216,0.8396160009999999,1.9293233159999998,0.31173172600000004,,,,,,,,,,
1560,TWN,Taiwan Province of China,2008,5.547682285,10.51089191,0.83000499,69.13999939,0.641715348,-0.01908743,0.784831822,0.7943515179999999,0.16915689399999997,0.41673243,0.778196812,0.8620456459999999,2.165255785,0.390299171,,,,,,,,,,
1561,TWN,Taiwan Province of China,2010,6.2285308839999995,10.59537029,0.8314129109999999,69.59999847,0.676587284,0.002286704,0.8213647009999999,0.8453446029999999,0.135867342,0.433026195,0.843942583,1.0125283,1.9429935219999999,0.311950535,,,0.43705555799999996,0.35484424200000003,,,,,,
1562,TWN,Taiwan Province of China,2011,6.308915138,10.60984421,0.8625207540000001,,0.7614881990000001,0.032783981000000004,0.754584312,0.826713383,0.11228808800000001,0.472066849,0.893618345,1.042676449,1.745669961,0.276698917,,,0.388201326,,,,,,,
1563,TWN,Taiwan Province of China,2012,6.1259169579999995,10.620534900000001,0.8250724079999999,,0.6981951590000001,0.019249726,0.802829146,0.821361542,0.14001080400000002,0.33514151,0.8705164790000001,1.028488517,2.035462141,0.332270592,,,0.433278471,,,,,,,
1564,TWN,Taiwan Province of China,2013,6.340344429,10.65475273,0.8169928790000001,,0.690070868,-0.00102708,0.841231883,0.846232355,0.124444835,0.264499396,0.881085813,1.02080369,1.89072907,0.298206061,,,0.420270115,,,,,,,
1565,TWN,Taiwan Province of China,2014,6.36349678,10.70247841,0.8700118659999999,,0.6928997640000001,0.089381531,0.8657405970000001,0.8488406540000001,0.108366139,0.270723104,0.824068308,1.166718841,1.806699514,0.28391614600000004,,,0.372486085,,,,,,,
1566,TWN,Taiwan Province of China,2015,6.450088023999999,10.74700737,0.885388851,,0.700810492,0.015991578,0.857194841,0.831987083,0.129348695,0.270259619,0.9094945790000001,1.1693925859999998,1.828002334,0.28340736,,,0.38350427200000003,,,,,,,
1567,TWN,Taiwan Province of China,2016,6.512850761,10.75961685,0.894989252,,0.718925178,-0.051487572,0.8105210070000001,0.83315289,0.10830541699999999,0.40471333299999995,0.96747601,1.167709112,1.964969754,0.301706553,,,0.39637091799999996,,,,,,,
1568,TWN,Taiwan Province of China,2017,6.359450817000001,10.77568531,0.891119123,,0.75965476,-0.07319869799999999,0.742780089,0.837277293,0.114123158,0.322822392,0.9396092890000001,1.183807135,1.8696022030000001,0.293987989,,,0.381671965,,,,,,,
1569,TWN,Taiwan Province of China,2018,6.4670047760000005,,0.896458745,,0.7410327790000001,,0.735970736,0.848398566,0.09269564599999999,0.311722934,0.91543889,1.21444416,1.69088614,0.261463553,,,0.330177575,,,,,,,
1570,TWN,Taiwan Province of China,2019,6.537089825,,0.8934305909999999,,0.814484477,,0.71811235,0.860070825,0.093412384,0.431494951,,,1.732978225,0.265099347,,,0.378149986,,,,,,,
1571,TJK,Tajikistan,2006,4.613099098,7.499293327,0.7238407729999999,60.63999939,0.701759934,-0.089716315,0.768155158,0.565764248,0.194670647,0.803951442,-1.369266272,-1.09379673,1.5769933459999999,0.341851175,,0.3266,,,,,,,,
1572,TJK,Tajikistan,2007,4.431608677,7.55399704,0.7266551259999999,61.08000183,0.818355024,-0.000888621,0.658519804,0.6941930059999999,0.133113757,0.8612694740000001,-1.0215443370000001,-1.142387152,1.5981730219999999,0.36063045299999996,0.322,0.3266,,,,,,,,
1573,TJK,Tajikistan,2008,5.063986778,7.609493732000001,0.700900733,61.52000046,0.815954745,0.016229976,0.723376989,0.6058630939999999,0.16043596,0.879889667,-1.092873931,-1.156870604,1.556004643,0.307268709,,0.3266,,,,,,,,
1574,TJK,Tajikistan,2009,4.575174809,7.6264371870000005,0.67565304,61.95999908,0.7437865140000001,-0.0007277160000000001,0.7917039990000001,0.605243862,0.203190178,0.834126532,-1.179047585,-1.164810181,1.554927349,0.33986184,0.308,0.3266,0.413909197,0.32960718899999997,,,,,,
1575,TJK,Tajikistan,2010,4.380636215,7.667762756,0.7591630220000001,62.40000153,0.78449589,0.060358953,0.678527772,0.64268297,0.191733032,0.909929097,-1.23280859,-1.109408379,1.2892638440000002,0.294309735,,0.3266,0.382169783,,,,,,,
1576,TJK,Tajikistan,2011,4.262671471,7.716810702999999,0.750738382,62.56000137,0.7761799690000001,-0.120403193,0.67219919,0.6978101729999999,0.16563223300000002,0.890875399,-1.2020409109999999,-1.092406988,1.384611487,0.324822485,,0.3266,0.39262989200000004,,,,,,,
1577,TJK,Tajikistan,2012,4.496571541000001,7.766227245,0.728590906,62.72000122,0.749034524,-0.074331544,0.7170977590000001,0.714460313,0.19819133,0.9215180279999999,-1.33163166,-1.102040648,1.14977777,0.255700976,,0.3266,0.360984385,,,,,,,
1578,TJK,Tajikistan,2013,4.966521263,7.814405441,0.7006428240000001,62.88000107,0.6931197640000001,0.061738275,0.76423651,0.6765186790000001,0.169620931,0.892602265,-1.343250394,-1.162820458,1.7141920330000002,0.345149428,,0.3266,0.366856456,,,,,,,
1579,TJK,Tajikistan,2014,4.896157742,7.855640411,0.809826255,63.04000092,0.8527322409999999,-0.00017428099999999998,0.698430777,0.6560468079999999,0.196153805,0.830833197,-1.0944131609999999,-0.9842537640000001,1.6270567180000002,0.332312971,,0.3266,0.367333591,,,,,,,
1580,TJK,Tajikistan,2015,5.124210835,7.889901161,0.843932509,63.20000076,0.84654212,0.020294182,0.741689622,0.68892175,0.19566133600000002,0.8741708990000001,-1.2258639340000002,-1.013440371,1.961660385,0.38282194700000005,0.34,0.3266,0.344680876,,,,,,,
1581,TJK,Tajikistan,2016,5.1037211419999995,7.93188715,0.8566569690000001,63.5,0.7030268909999999,0.007847376999999999,0.6318878529999999,0.644484639,0.219799668,0.844887733,-1.2347618340000002,-1.103634834,1.673879862,0.327972442,,0.3266,0.33632460200000003,,,,,,,
1582,TJK,Tajikistan,2017,5.829234122999999,7.980596066,0.6626933220000001,63.79999924,0.832002461,0.122393087,0.71833688,0.602667689,0.27772533899999996,0.92979306,-1.198129177,-1.215111375,2.212850571,0.379612565,,0.3266,0.367954314,,,,,,,
1583,TJK,Tajikistan,2018,5.497468948,8.026519775,0.875243485,64.09999847,,-0.066762313,0.577945948,0.6946331859999999,0.219793811,,-1.206858277,-1.210999489,1.9551250930000001,0.35564094799999996,,0.3266,0.35606721,,,,,,,
1584,TJK,Tajikistan,2019,5.464015484,8.061078072,0.87982291,64.40000153,,-0.04588633,0.490029365,0.7289718390000001,0.178497195,,,,1.751770496,0.32060131399999997,,0.3266,0.33081293100000003,,,,,,,
1585,TZA,Tanzania,2006,3.9224841589999997,7.58954668,0.782916188,48.70000076,0.786858559,-0.039986935,0.649104774,0.748167038,0.20923847,0.810298979,-0.278022528,-0.363040894,1.657172203,0.422480285,,0.384666667,,,,,,0.078125,,
1586,TZA,Tanzania,2007,4.3179497719999995,7.626852989,0.7078515890000001,49.59999847,0.715832293,-0.025662119,0.7067524190000001,0.755213737,0.219852954,0.7247316840000001,-0.264056742,-0.380434155,1.863299847,0.43152421700000004,0.40299999999999997,0.384666667,,,,,,0.078125,,
1587,TZA,Tanzania,2008,4.384741783,7.65379715,0.77436012,50.5,0.5622117520000001,0.24297122699999998,0.930031776,0.7443462009999999,0.17804703100000002,0.51525718,-0.197124302,-0.441451669,1.6874530319999999,0.38484662799999997,,0.384666667,,,,,,0.078125,,
1588,TZA,Tanzania,2009,3.4075078960000003,7.676469803,0.8368284109999999,51.40000153,0.606549144,0.295475781,0.902627051,0.778499901,0.160527438,0.6803137659999999,-0.035579409,-0.49191212700000003,1.8055359130000002,0.5298699139999999,,0.384666667,0.452644765,0.264021277,,,,0.078125,,
1589,TZA,Tanzania,2010,3.2291290760000004,7.708842754,0.812531769,52.29999924,0.597121656,0.126036271,0.8662638659999999,0.71656698,0.146118715,0.640798569,-0.058209799000000007,-0.5103966,1.8007310630000002,0.557652235,,0.384666667,0.45316422,,,,,0.078125,,
